run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-0-20240513-13:06:41-77718,runattr,,,configname,General,,
General-0-20240513-13:06:41-77718,runattr,,,datetime,20240513-13:06:41,,
General-0-20240513-13:06:41-77718,runattr,,,datetimef,20240513-130641,,
General-0-20240513-13:06:41-77718,runattr,,,experiment,General,,
General-0-20240513-13:06:41-77718,runattr,,,inifile,omnetpp.ini,,
General-0-20240513-13:06:41-77718,runattr,,,iterationvars,,,
General-0-20240513-13:06:41-77718,runattr,,,iterationvarsd,,,
General-0-20240513-13:06:41-77718,runattr,,,iterationvarsf,,,
General-0-20240513-13:06:41-77718,runattr,,,measurement,,,
General-0-20240513-13:06:41-77718,runattr,,,network,Network,,
General-0-20240513-13:06:41-77718,runattr,,,processid,77718,,
General-0-20240513-13:06:41-77718,runattr,,,repetition,0,,
General-0-20240513-13:06:41-77718,runattr,,,replication,#0,,
General-0-20240513-13:06:41-77718,runattr,,,resultdir,results,,
General-0-20240513-13:06:41-77718,runattr,,,runnumber,0,,
General-0-20240513-13:06:41-77718,runattr,,,seedset,0,,
General-0-20240513-13:06:41-77718,config,,,network,Network,,
General-0-20240513-13:06:41-77718,config,,,sim-time-limit,200s,,
General-0-20240513-13:06:41-77718,config,,,Network.nodeTx.gen.generationInterval,exponential(0.1),,
General-0-20240513-13:06:41-77718,config,,,Network.nodeTx.gen.packetByteSize,12500,,
General-0-20240513-13:06:41-77718,config,,,Network.queue0.bufferSize,100,,
General-0-20240513-13:06:41-77718,config,,,Network.queue1.bufferSize,200,,
General-0-20240513-13:06:41-77718,config,,,Network.nodeRx.traRx.bufferSize,200,,
General-0-20240513-13:06:41-77718,config,,,Network.nodeTx.traTx.bufferSize,20000000,,
General-0-20240513-13:06:41-77718,config,,,Network.queue0.serviceTime,exponential(0.001),,
General-0-20240513-13:06:41-77718,config,,,Network.queue1.serviceTime,exponential(0.001),,
